"","date","hits"
"1",2018-01-07,4.48
"2",2018-01-08,5.11
"3",2018-01-09,6.58
"4",2018-01-10,4.9
"5",2018-01-11,7
"6",2018-01-12,4.62
"7",2018-01-13,5.81
"8",2018-01-14,4.2
"9",2018-01-15,7
"10",2018-01-16,5.18
"11",2018-01-17,4.55
"12",2018-01-18,5.18
"13",2018-01-19,5.17
"14",2018-01-20,6.56
"15",2018-01-21,3.85
"16",2018-01-22,7.36
"17",2018-01-23,6.08
"18",2018-01-24,6.65
"19",2018-01-25,4.64
"20",2018-01-26,8.1
"21",2018-01-27,2.04
"22",2018-01-28,3.85
"23",2018-01-29,5.81
"24",2018-01-30,3.83
"25",2018-01-31,7.36
"26",2018-02-01,6.81
"27",2018-02-02,2.66
"28",2018-02-03,4.83
"29",2018-02-04,5.28
"30",2018-02-05,6.16
"31",2018-02-06,8.1
"32",2018-02-07,7.2
"33",2018-02-08,8.12
"34",2018-02-09,7.28
"35",2018-02-10,4.96
"36",2018-02-11,5.89
"37",2018-02-12,6.36
"38",2018-02-13,4.08
"39",2018-02-14,8.14
"40",2018-02-15,7.92
"41",2018-02-16,4.99
"42",2018-02-17,3.76
"43",2018-02-18,4.8
"44",2018-02-19,7.04
"45",2018-02-20,7.51
"46",2018-02-21,5.76
"47",2018-02-22,6.23
"48",2018-02-23,8
"49",2018-02-24,5.84
"50",2018-02-25,6.61
"51",2018-02-26,7.27
"52",2018-02-27,9.34
"53",2018-02-28,9.72
"54",2018-03-01,9.6
"55",2018-03-02,10.16
"56",2018-03-03,7.58
"57",2018-03-04,8.15
"58",2018-03-05,7.99
"59",2018-03-06,9
"60",2018-03-07,6.84
"61",2018-03-08,6.03
"62",2018-03-09,6.48
"63",2018-03-10,5.22
"64",2018-03-11,6.72
"65",2018-03-12,6.33
"66",2018-03-13,4.25
"67",2018-03-14,7.04
"68",2018-03-15,6.4
"69",2018-03-16,8
"70",2018-03-17,4.48
"71",2018-03-18,7.54
"72",2018-03-19,5.74
"73",2018-03-20,7.69
"74",2018-03-21,8
"75",2018-03-22,7.92
"76",2018-03-23,4.01
"77",2018-03-24,2.08
"78",2018-03-25,4.65
"79",2018-03-26,3.89
"80",2018-03-27,6.15
"81",2018-03-28,3.84
"82",2018-03-29,2.1
"83",2018-03-30,3.84
"84",2018-03-31,0.81
"85",2018-04-01,2.39
"86",2018-04-02,5.04
"87",2018-04-03,5.66
"88",2018-04-04,6.11
"89",2018-04-05,5.97
"90",2018-04-06,3.63
"91",2018-04-07,5.08
"92",2018-04-08,5.46
"93",2018-04-09,2.07
"94",2018-04-10,3.95
"95",2018-04-11,4.18
"96",2018-04-12,4.86
"97",2018-04-13,2.59
"98",2018-04-14,2.34
"99",2018-04-15,7.56
"100",2018-04-16,3.1
"101",2018-04-17,7.26
"102",2018-04-18,6.71
"103",2018-04-19,6.59
"104",2018-04-20,4.48
"105",2018-04-21,3.73
"106",2018-04-22,4.41
"107",2018-04-23,2.42
"108",2018-04-24,6
"109",2018-04-25,2.64
"110",2018-04-26,4
"111",2018-04-27,3.85
"112",2018-04-28,3.66
"113",2018-04-29,3.78
"114",2018-04-30,5.28
"115",2018-05-01,3.29
"116",2018-05-02,4.02
"117",2018-05-03,6.05
"118",2018-05-04,5.24
"119",2018-05-05,4.2
"120",2018-05-06,6
"121",2018-05-07,4.19
"122",2018-05-08,4.24
"123",2018-05-09,3.73
"124",2018-05-10,5.37
"125",2018-05-11,4.27
"126",2018-05-12,4.21
"127",2018-05-13,6.96
"128",2018-05-14,3.87
"129",2018-05-15,2.91
"130",2018-05-16,6.69
"131",2018-05-17,7.26
"132",2018-05-18,7.47
"133",2018-05-19,2.76
"134",2018-05-20,2.55
"135",2018-05-21,3.57
"136",2018-05-22,5.39
"137",2018-05-23,7.16
"138",2018-05-24,5.26
"139",2018-05-25,6.41
"140",2018-05-26,2.55
"141",2018-05-27,3.5
"142",2018-05-28,6.16
"143",2018-05-29,4.79
"144",2018-05-30,5.22
"145",2018-05-31,4.62
"146",2018-06-01,3.72
"147",2018-06-02,3.07
"148",2018-06-03,3.38
"149",2018-06-04,6
"150",2018-06-05,1.82
"151",2018-06-06,4.94
"152",2018-06-07,6.04
"153",2018-06-08,2.79
"154",2018-06-09,2.7
"155",2018-06-10,2.69
"156",2018-06-11,3.38
"157",2018-06-12,3.45
"158",2018-06-13,4.43
"159",2018-06-14,3.25
"160",2018-06-15,5
"161",2018-06-16,1.5
"162",2018-06-17,2.36
"163",2018-06-18,4.5
"164",2018-06-19,6.1
"165",2018-06-20,3.27
"166",2018-06-21,3.02
"167",2018-06-22,3.69
"168",2018-06-23,2.88
"169",2018-06-24,2.7
"170",2018-06-25,4.7
"171",2018-06-26,4.05
"172",2018-06-27,5.13
"173",2018-06-28,3.75
"174",2018-06-29,3.48
"175",2018-06-30,4.15
"176",2018-07-01,2.12
"177",2018-07-02,3.69
"178",2018-07-03,3.7
"179",2018-07-04,2.77
"180",2018-07-05,3.57
"181",2018-07-06,3.47
"182",2018-07-07,2.84
"183",2018-07-08,6
"184",2018-07-09,6.38
"185",2018-07-10,5.86
"186",2018-07-11,4.96
"187",2018-07-12,4.86
"188",2018-07-13,4.08
"189",2018-07-14,2.9
"190",2018-07-15,2.94
"191",2018-07-16,4.75
"192",2018-07-17,4.44
"193",2018-07-18,6.17
"194",2018-07-19,4.38
"195",2018-07-20,3
"196",2018-07-21,1.74
"197",2018-07-22,3.9
"198",2018-07-23,6.13
"199",2018-07-24,5.56
"200",2018-07-25,3.98
"201",2018-07-26,5.15
"202",2018-07-27,5.76
"203",2018-07-28,2.52
"204",2018-07-29,4.86
"205",2018-07-30,5.46
"206",2018-07-31,2.49
"207",2018-08-01,4.53
"208",2018-08-02,6.15
"209",2018-08-03,3.9
"210",2018-08-04,3.6
"211",2018-08-05,5.28
"212",2018-08-06,3.38
"213",2018-08-07,6.16
"214",2018-08-08,3.61
"215",2018-08-09,3.59
"216",2018-08-10,5.34
"217",2018-08-11,5.64
"218",2018-08-12,2.34
"219",2018-08-13,4.67
"220",2018-08-14,6
"221",2018-08-15,5.84
"222",2018-08-16,6.12
"223",2018-08-17,4.71
"224",2018-08-18,4.73
"225",2018-08-19,5.22
"226",2018-08-20,6.58
"227",2018-08-21,5.4
"228",2018-08-22,3.82
"229",2018-08-23,5.46
"230",2018-08-24,3.8
"231",2018-08-25,5.72
"232",2018-08-26,5.94
"233",2018-08-27,5.32
"234",2018-08-28,7.17
"235",2018-08-29,7.07
"236",2018-08-30,4.39
"237",2018-08-31,6.05
"238",2018-09-01,4.34
"239",2018-09-02,5.18
"240",2018-09-03,5.18
"241",2018-09-04,6.93
"242",2018-09-05,5.39
"243",2018-09-06,6.65
"244",2018-09-07,7
"245",2018-09-08,4.9
"246",2018-09-09,4.27
"247",2018-09-10,6.3
"248",2018-09-11,5.39
"249",2018-09-12,7
"250",2018-09-13,5.11
"251",2018-09-14,6.02
"252",2018-09-15,5.04
"253",2018-09-16,5.7
"254",2018-09-17,6.3
"255",2018-09-18,6.14
"256",2018-09-19,3.54
"257",2018-09-20,6
"258",2018-09-21,5.94
"259",2018-09-22,4.78
"260",2018-09-23,7.48
"261",2018-09-24,6.27
"262",2018-09-25,5.84
"263",2018-09-26,7.48
"264",2018-09-27,6.96
"265",2018-09-28,5
"266",2018-09-29,5.68
"267",2018-09-30,8
"268",2018-10-01,5.83
"269",2018-10-02,6.24
"270",2018-10-03,6.15
"271",2018-10-04,8
"272",2018-10-05,6.8
"273",2018-10-06,5.35
"274",2018-10-07,4.31
"275",2018-10-08,5.64
"276",2018-10-09,6.41
"277",2018-10-10,8.16
"278",2018-10-11,6.48
"279",2018-10-12,2.95
"280",2018-10-13,6.49
"281",2018-10-14,4.87
"282",2018-10-15,3.78
"283",2018-10-16,2.2
"284",2018-10-17,2.31
"285",2018-10-18,7.11
"286",2018-10-19,4.64
"287",2018-10-20,4.34
"288",2018-10-21,6.4
"289",2018-10-22,5.9
"290",2018-10-23,6.8
"291",2018-10-24,7.76
"292",2018-10-25,6.89
"293",2018-10-26,8.11
"294",2018-10-27,7.36
"295",2018-10-28,4.83
"296",2018-10-29,3.82
"297",2018-10-30,4.06
"298",2018-10-31,2.66
"299",2018-11-01,4.97
"300",2018-11-02,7.14
"301",2018-11-03,4.41
"302",2018-11-04,7.33
"303",2018-11-05,6.96
"304",2018-11-06,4.61
"305",2018-11-07,6.71
"306",2018-11-08,7.52
"307",2018-11-09,6.08
"308",2018-11-10,5.66
"309",2018-11-11,11
"310",2018-11-12,7.15
"311",2018-11-13,10.42
"312",2018-11-14,11.36
"313",2018-11-15,8.25
"314",2018-11-16,10.27
"315",2018-11-17,8.9
"316",2018-11-18,5.13
"317",2018-11-19,9
"318",2018-11-20,6.12
"319",2018-11-21,7.47
"320",2018-11-22,7.84
"321",2018-11-23,5.13
"322",2018-11-24,3.59
"323",2018-11-25,6.48
"324",2018-11-26,6.52
"325",2018-11-27,4.63
"326",2018-11-28,8.35
"327",2018-11-29,6.79
"328",2018-11-30,4.8
"329",2018-12-01,3.28
"330",2018-12-02,5.44
"331",2018-12-03,8.18
"332",2018-12-04,5.76
"333",2018-12-05,5.26
"334",2018-12-06,8
"335",2018-12-07,6.8
"336",2018-12-08,5.12
"337",2018-12-09,5.76
"338",2018-12-10,8.38
"339",2018-12-11,7.62
"340",2018-12-12,8.14
"341",2018-12-13,7.72
"342",2018-12-14,7.5
"343",2018-12-15,5.6
"344",2018-12-16,5.66
"345",2018-12-17,6.41
"346",2018-12-18,9.16
"347",2018-12-19,8.48
"348",2018-12-20,7.22
"349",2018-12-21,5.4
"350",2018-12-22,4.12
"351",2018-12-23,6.7
"352",2018-12-24,2.73
"353",2018-12-25,7.46
"354",2018-12-26,4.62
"355",2018-12-27,5.32
"356",2018-12-28,4.21
"357",2018-12-29,4.97
"358",2018-12-30,5.37
"359",2018-12-31,6.02
"360",2019-01-01,3.78
"361",2019-01-02,5.39
"362",2019-01-03,4.41
"363",2019-01-04,7.15
"364",2019-01-05,6.58
"365",2019-01-06,5.66
"366",2019-01-07,2.72
"367",2019-01-08,5.56
"368",2019-01-09,7.32
"369",2019-01-10,6.57
"370",2019-01-11,5.22
"371",2019-01-12,5.12
"372",2019-01-13,10
"373",2019-01-14,4.56
"374",2019-01-15,9.72
"375",2019-01-16,4.88
"376",2019-01-17,5.92
"377",2019-01-18,8.28
"378",2019-01-19,5.16
"379",2019-01-20,6.24
"380",2019-01-21,8.34
"381",2019-01-22,5.12
"382",2019-01-23,5.76
"383",2019-01-24,4.52
"384",2019-01-25,5.72
"385",2019-01-26,4.04
"386",2019-01-27,5.37
"387",2019-01-28,5.85
"388",2019-01-29,7.9
"389",2019-01-30,6.18
"390",2019-01-31,6.83
"391",2019-02-01,9.12
"392",2019-02-02,4.96
"393",2019-02-03,5.2
"394",2019-02-04,2.24
"395",2019-02-05,2.32
"396",2019-02-06,3.04
"397",2019-02-07,5.68
"398",2019-02-08,10.4
"399",2019-02-09,3.84
"400",2019-02-10,2.36
"401",2019-02-11,9.88
"402",2019-02-12,7.56
"403",2019-02-13,8.04
"404",2019-02-14,5.48
"405",2019-02-15,5.6
"406",2019-02-16,7.92
"407",2019-02-17,5.16
"408",2019-02-18,5.72
"409",2019-02-19,8.6
"410",2019-02-20,7.12
"411",2019-02-21,8.28
"412",2019-02-22,6.64
"413",2019-02-23,5.94
"414",2019-02-24,5.67
"415",2019-02-25,4.42
"416",2019-02-26,5.81
"417",2019-02-27,5.15
"418",2019-02-28,7.5
"419",2019-03-01,4.89
"420",2019-03-02,3.43
"421",2019-03-03,3.22
"422",2019-03-04,6.09
"423",2019-03-05,6.3
"424",2019-03-06,7.14
"425",2019-03-07,5.63
"426",2019-03-08,4.69
"427",2019-03-09,5.12
"428",2019-03-10,4.72
"429",2019-03-11,6.16
"430",2019-03-12,7.78
"431",2019-03-13,5.76
"432",2019-03-14,6.4
"433",2019-03-15,8.24
"434",2019-03-16,4.97
"435",2019-03-17,6.71
"436",2019-03-18,6.41
"437",2019-03-19,5.5
